,order_id,customer_name,city,state,order_date,category,product,quantity,unit_price,total
0,1131,jamie rossi,austin,TX,2025-03-02,outdoor,Headlamp,1.0,78.69,
1,1066,sam brown,boston,MA,2025-05-05,home,Candle Set,2.0,18.1,
2,1140,kofi johnson,denver,CO,2025-05-28,electronics,USB-C Hub,4.0,57.89,231.56
3,1041,nia johnson,seattle,WA,2025-03-13,office,Pen Set,1.0,34.01,17.0
4,1191,fatima nguyen,austin,TX,2025-02-14,electronics,Wireless Mouse,4.0,71.03,
5,1096,yusuf lee,denver,CO,2025-05-28,electronics,Wireless Mouse,4.0,$51.88,207.52
6,1162,yusuf lee,chicago,IL,2025-05-19,electronics,Bluetooth Speaker,2.0,89.06,
7,1083,morgan davis,miami,FL,2025-03-25,outdoor,Hiking Backpack,1.0,65.39,
8,1004,olivia kim,denver,CO,2025-04-19,home,Throw Blanket,5.0,40.28,201.4
9,1016,mateo nguyen,houston,TX,2025-04-10,outdoor,Water Bottle,2.0,52.93,
10,1205,olivia yamada,atlanta,GA,2025-04-29,electronics,Laptop Stand,5.0,53.03,132.57
11,1046,yusuf lee,miami,FL,2025-05-10,office,Notebook Pack,6.0,32.0,
12,1104,olivia yamada,atlanta,GA,2025-02-20,home,Throw Blanket,6.0,,
13,1119,riley novak,houston,TX,2025-02-09,electronics,Webcam HD,1.0,63.58,63.58
14,1032,sam costa,nyc,NY,2025-02-11,office,Standing Desk Mat,6.0,$34.39,
15,1208,alex novak,boston,MA,2025-04-23,home,Ceramic Mug,2.0,34.18,
16,1084,hiro nguyen,denver,CO,2025-06-02,home,Throw Blanket,3.0,20.59,61.77
17,1218,ines novak,atlanta,GA,2025-02-09,office,Desk Organizer,2.0,22.92,45.84
18,1103,fatima nguyen,new york,NY,2025-04-27,home,Throw Blanket,,18.46,
19,1160,liam kim,miami,FL,2025-02-02,electronics,Wireless Mouse,3.0,$33.27,99.81
20,1199,sam johnson,boston,MA,2025-06-15,home,Throw Blanket,3.0,34.91,
21,1075,fatima patel,miami,FL,2025-01-07,electronics,USB-C Hub,3.0,23.11,
22,1071,sam davis,seattle,WA,2025-05-19,office,Notebook Pack,4.0,5.58,
23,1112,liam kim,denver,CO,2025-03-24,electronics,Webcam HD,3.0,45.63,136.89
24,1123,hiro kim,boston,MA,2025-05-31,office,Notebook Pack,3.0,26.78,
25,1065,hiro andersen,seattle,WA,2025-04-10,outdoor,Water Bottle,3.0,44.25,132.75
26,1183,morgan brown,miami,FL,2025-01-08,outdoor,Water Bottle,2.0,92.02,
27,1207,ines novak,denver,CO,2025-03-29,home,Ceramic Mug,4.0,11.83,
28,1099,sam novak,boston,MA,2025-05-31,outdoor,Rain Jacket,4.0,$44.11,176.44
29,1015,liam davis,new york,NY,2025-05-05,electronics,Wireless Mouse,2.0,27.47,
30,1219,taylor lee,chicago,IL,2025-06-23,home,Candle Set,1.0,23.2,23.2
31,1129,morgan brown,seattle,WA,2025-03-09,home,Ceramic Mug,4.0,$36.92,
32,1039,omar müller,chicago,IL,2025-02-26,electronics,Webcam HD,1.0,79.39,79.39
33,1074,olivia patel,los angeles,CA,2025-04-05,home,Candle Set,6.0,17.48,
34,1171,fatima silva,miami,FL,2025-06-17,outdoor,Water Bottle,6.0,24.36,
35,1143,cameron yamada,miami,FL,2025-03-06,office,Standing Desk Mat,6.0,10.7,64.2
36,1182,morgan patel,chicago,IL,2025-02-16,office,Pen Set,3.0,15.53,
37,1146,sam brown,chicago,IL,2025-04-04,home,Desk Lamp,5.0,40.43,202.15
39,1005,leo kowalski,boston,MA,2025-06-16,home,Throw Blanket,,44.82,
40,1212,omar rossi,austin,TX,2025-03-31,electronics,Laptop Stand,6.0,$25.61,
41,1189,elena costa,boston,MA,2025-06-03,office,Notebook Pack,2.0,16.86,
42,1188,drew smith,austin,TX,2025-06-01,outdoor,Water Bottle,3.0,85.25,127.88
43,1035,yusuf chen,new york,NY,2025-02-23,office,Pen Set,,31.97,31.97
44,1026,olivia yamada,boston,MA,2025-03-31,home,Wall Clock,3.0,12.9,
45,1200,morgan brown,houston,TX,2025-06-04,electronics,USB-C Hub,3.0,29.8,
46,1078,ines patel,los angeles,CA,2025-04-05,electronics,Bluetooth Speaker,5.0,47.13,235.65
47,1059,omar nguyen,portland,OR,2025-05-02,outdoor,Headlamp,,$108.9,
48,1133,liam kim,portland,OR,2025-01-08,electronics,Webcam HD,2.0,,
49,1090,omar kim,portland,OR,2025-06-26,home,Throw Blanket,,35.49,35.49
50,1011,olivia kim,seattle,WA,2025-01-14,office,Whiteboard,4.0,19.01,
51,1047,casey silva,atlanta,GA,2025-05-22,outdoor,Hiking Backpack,4.0,$87.3,
52,1068,yusuf chen,miami,FL,2025-01-07,electronics ,Webcam HD,5.0,57.33,286.65
53,1062,morgan kim,los angeles,CA,2025-02-09,home,Desk Lamp,2.0,$22.17,
54,1013,sofia brown,houston,TX,2025-02-16,home,Wall Clock,4.0,13.19,
56,1024,anya silva,phoenix,AZ,2025-04-28,outdoor,Camping Chair,6.0,81.71,
57,1007,jamie davis,miami,FL,2025-06-11,home,Wall Clock,2.0,$8.27,8.27
58,1213,casey silva,atlanta,GA,2025-01-22,outdoor,Camping Chair,5.0,88.55,221.38
59,1220,anya silva,denver,CO,2025-03-21,office,Whiteboard,2.0,21.02,
60,1186,omar rossi,chicago,IL,2025-04-19,electronics,Wireless Mouse,3.0,48.23,72.34
61,1216,hiro nguyen,houston,TX,2025-02-05,office,Whiteboard,2.0,11.8,
62,1089,nia chen,austin,TX,2025-03-01,office,Whiteboard,,14.2,
63,1048,yusuf chen,houston,TX,2025-02-14,outdoor,Rain Jacket,6.0,92.8,
64,1163,yusuf lee,chicago,IL,2025-03-02,electronics,Wireless Mouse,2.0,16.11,
65,1138,morgan davis,phoenix,AZ,2025-05-31,home,Ceramic Mug,4.0,42.97,
66,1042,mateo davis,atlanta,GA,2025-01-30,outdoor,Headlamp,3.0,113.44,340.32
67,1064,alex lee,houston,TX,2025-01-06,outdoor,Rain Jacket,5.0,114.17,
68,1152,morgan patel,miami,FL,2025-06-12,office,Desk Organizer,2.0,,48.86
69,1087,jamie davis,los angeles,CA,2025-03-20,office,Standing Desk Mat,4.0,25.75,
70,1193,olivia yamada,seattle,WA,2025-01-20,electronics,Webcam HD,1.0,49.48,
71,1178,ines patel,phoenix,AZ,2025-02-09,office,Notebook Pack,5.0,20.22,101.1
72,1052,olivia kim,los angeles,CA,2025-03-27,office,Desk Organizer,6.0,23.99,
73,1144,ravi müller,portland,OR,2025-03-21,home,Ceramic Mug,6.0,$31.91,
75,1196,morgan nguyen,portland,OR,2025-03-04,office,Notebook Pack,4.0,$30.33,
76,1147,sam johnson,boston,MA,2025-05-04,office,Standing Desk Mat,3.0,32.42,
78,1115,drew smith,seattle,WA,2025-02-18,electronics,Laptop Stand,4.0,45.99,183.96
79,1018,olivia kim,portland,OR,2025-01-15,outdoor,Camping Chair,2.0,44.04,88.08
80,1031,fatima silva,denver,CO,2025-03-12,office,Notebook Pack,1.0,24.03,
81,1154,noah silva,denver,CO,2025-02-04,electronics,Wireless Mouse,2.0,81.54,
82,1021,riley davis,miami,FL,2025-05-26,electronics,USB-C Hub,4.0,23.99,
83,1110,hiro andersen,miami,FL,2025-02-14,electronics,Bluetooth Speaker,5.0,18.02,45.05
84,1106,alex lee,chicago,IL,2025-03-15,office,Desk Organizer,,29.73,
85,1127,jamie rossi,seattle,WA,2025-06-01,home,Candle Set,1.0,12.67,12.67
86,1073,sofia brown,houston,TX,2025-05-02,electronics ,Laptop Stand,2.0,,65.78
87,1043,jordan davis,chicago,IL,2025-03-30,office,Notebook Pack,1.0,22.9,
88,1155,kofi johnson,denver,CO,2025-02-09,office,Desk Organizer,4.0,22.62,
89,1072,liam johnson,austin,TX,2025-01-08,home,Ceramic Mug,6.0,9.49,56.94
90,1136,wei silva,la,CA,2025-05-30,outdoor,Headlamp,6.0,$38.01,228.06
91,1014,sam davis,denver,CO,2025-05-21,home,Ceramic Mug,4.0,37.9,
92,1116,olivia okafor,austin,TX,2025-05-21,outdoor,Rain Jacket,1.0,33.98,33.98
93,1102,olivia yamada,chicago,IL,2025-05-01,electronics,Webcam HD,4.0,66.7,
94,1194,wei brown,miami,FL,2025-04-17,outdoor,Headlamp,4.0,,354.52
95,1085,morgan silva,phoenix,AZ,2025-04-15,electronics,Laptop Stand,2.0,21.42,
96,1006,leo novak,denver,CO,2025-03-28,outdoor,Water Bottle,2.0,36.27,
97,1187,elena costa,miami,FL,2025-05-12,outdoor,Rain Jacket,,35.28,105.84
98,1051,riley okafor,denver,CO,2025-02-13,home,Wall Clock,4.0,37.37,
99,1215,sam johnson,los angeles,CA,2025-03-21,outdoor,Headlamp,3.0,$13.97,
100,1165,sam johnson,los angeles,CA,2025-05-12,electronics,Webcam HD,4.0,73.35,293.4
101,1101,taylor müller,houston,TX,2025-05-22,office,Notebook Pack,2.0,12.2,
102,1135,sofia brown,boston,MA,2025-02-13,outdoor,Headlamp,6.0,97.59,292.77
103,1141,fatima nguyen,portland,OR,2025-01-03,office,Notebook Pack,6.0,$16.87,101.22
104,1079,riley davis,boston,MA,2025-01-28,office,Notebook Pack,4.0,29.67,118.68
105,1025,wei brown,los angeles,CA,2025-01-26,electronics,Webcam HD,5.0,89.88,449.4
106,1109,ines nguyen,miami,FL,2025-06-22,office,Notebook Pack,1.0,11.87,5.93
107,1126,anya silva,miami,FL,2025-05-02,outdoor,Camping Chair,4.0,$16.71,66.84
108,1009,sam davis,atlanta,GA,2025-05-27,outdoor,Camping Chair,5.0,26.29,
109,1134,sam costa,austin,TX,2025-02-07,electronics,Bluetooth Speaker,3.0,43.11,129.33
110,1054,sofia brown,denver,CO,2025-05-28,electronics ,Webcam HD,4.0,$81.46,
111,1028,noah silva,miami,FL,2025-01-27,electronics,Laptop Stand,3.0,84.88,
112,1017,jordan davis,denver,CO,2025-05-23,office,Whiteboard,6.0,33.72,
113,1209,sam johnson,boston,MA,2025-04-10,home,Throw Blanket,3.0,41.96,
114,1122,jamie garcia,portland,OR,2025-04-17,home,Ceramic Mug,3.0,36.59,109.77
115,1033,riley okafor,boston,MA,2025-06-26,outdoor,Headlamp,1.0,24.08,12.04
116,1044,wei brown,seattle,WA,2025-01-12,electronics,Webcam HD,5.0,29.26,73.15
117,1202,olivia nguyen,denver,CO,2025-05-01,office,Pen Set,2.0,18.19,36.38
118,1058,morgan nguyen,chicago,IL,2025-04-24,outdoor,Headlamp,5.0,76.31,381.55
119,1197,anya rossi,miami,FL,2025-03-21,outdoor,Headlamp,1.0,54.74,
121,1093,noah silva,new york,NY,2025-05-22,home,Throw Blanket,1.0,44.05,44.05
122,1023,fatima kowalski,boston,MA,2025-03-22,office,Pen Set,2.0,25.09,50.18
123,1214,casey silva,boston,MA,2025-06-25,outdoor,Hiking Backpack,2.0,84.37,84.37
124,1198,hiro kim,houston,TX,2025-01-30,office,Standing Desk Mat,1.0,$20.31,
125,1190,alex lee,new york city,NY,2025-03-07,home,Throw Blanket,2.0,36.39,
126,1169,olivia yamada,los angeles,CA,2025-03-12,office,Desk Organizer,2.0,6.97,
127,1088,olivia kim,miami,FL,2025-04-19,office,Whiteboard,5.0,20.93,104.65
128,1156,sam brown,atlanta,GA,2025-03-13,electronics,Webcam HD,5.0,45.61,228.05
129,1164,mateo smith,austin,TX,2025-04-18,electronics,USB-C Hub,3.0,18.93,56.79
130,1174,wei brown,atlanta,GA,2025-05-02,office,Pen Set,2.0,25.6,
131,1157,ines novak,portland,OR,2025-03-02,office,Standing Desk Mat,4.0,18.34,
132,1036,kofi haddad,houston,TX,2025-04-15,electronics,Bluetooth Speaker,5.0,81.31,406.55
133,1121,elena novak,houston,TX,2025-06-03,outdoor,Headlamp,2.0,53.43,
134,1020,fatima silva,boston,MA,2025-02-17,home,Ceramic Mug,5.0,10.96,
135,1137,morgan brown,houston,TX,2025-01-03,outdoor,Hiking Backpack,4.0,39.58,
136,1045,anya rossi, new york,NY,2025-06-20,home,Throw Blanket,4.0,$10.59,42.36
137,1069,alex novak,atlanta,GA,2025-03-08,outdoor,Camping Chair,4.0,31.63,126.52
138,1077,hiro brown,atlanta,GA,2025-06-25,home,Ceramic Mug,6.0,36.58,
139,1113,olivia patel,los angeles,CA,2025-03-15,home,Throw Blanket,4.0,33.67,
141,1012,ravi müller,atlanta,GA,2025-01-28,electronics,Wireless Mouse,4.0,$69.62,278.48
142,1056,hiro brown, new york,NY,2025-06-28,electronics,Webcam HD,2.0,28.19,56.38
144,1010,hiro andersen,denver,CO,2025-01-25,home,Candle Set,4.0,15.05,30.1
145,1030,ravi patel,miami,FL,2025-03-09,home,Throw Blanket,2.0,33.44,33.44
146,1040,elena andersen,denver,CO,2025-06-18,office,Pen Set,,,23.38
147,1204,olivia yamada,phoenix,AZ,2025-03-15,outdoor,Rain Jacket,1.0,18.14,18.14
148,1057,olivia okafor,denver,CO,2025-02-01,electronics,Laptop Stand,2.0,83.81,
149,1210,fatima nguyen,austin,TX,2025-05-23,electronics,Bluetooth Speaker,1.0,39.73,
151,1092,ines patel,phoenix,AZ,2025-02-15,electronics,USB-C Hub,,32.06,96.18
152,1060,fatima andersen,phoenix,AZ,2025-03-03,home,Throw Blanket,5.0,25.93,
153,1206,olivia nguyen,boston,MA,2025-03-24,electronics,Webcam HD,5.0,63.89,319.45
